name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
605.jpg,0.64234,0.53870,0.35431,0.53681,0.35350,0.49302,0.63428,0.48461
606.jpg,0.70152,0.35651,0.35592,0.38033,0.35944,0.31279,0.69966,0.29359
607.jpg,0.56576,0.51236,0.29018,0.49579,0.27951,0.44509,0.55103,0.46480
608.jpg,0.74188,0.42312,0.51357,0.43544,0.50989,0.38961,0.73551,0.37482
609.jpg,0.86926,0.50277,0.57800,0.49773,0.57349,0.43739,0.86717,0.44662
610.jpg,0.64494,0.47386,0.42642,0.47016,0.42289,0.43427,0.64470,0.43879
611.jpg,0.56672,0.51811,0.27184,0.49873,0.26066,0.44499,0.54896,0.46564
612.jpg,0.52202,0.47740,0.16151,0.43879,0.15303,0.37879,0.49706,0.41445
613.jpg,0.61816,0.48872,0.27948,0.51598,0.27952,0.45332,0.61671,0.42119
614.jpg,0.78474,0.45048,0.45269,0.43456,0.44301,0.37644,0.77318,0.39218
615.jpg,0.48582,0.38288,0.23675,0.38485,0.23855,0.34262,0.48064,0.33841
616.jpg,0.70407,0.48511,0.41381,0.47893,0.41120,0.43281,0.69614,0.44008
617.jpg,0.66318,0.49687,0.33478,0.49822,0.32784,0.44123,0.65957,0.43748
618.jpg,0.65386,0.47631,0.29496,0.48662,0.28968,0.41705,0.65273,0.41301
619.jpg,0.77832,0.50749,0.41314,0.50719,0.40944,0.45430,0.78171,0.44830
620.jpg,0.51921,0.40718,0.32224,0.40537,0.32346,0.37864,0.51786,0.37206
621.jpg,0.60351,0.47776,0.32932,0.47945,0.33181,0.43696,0.59910,0.43417
622.jpg,0.65581,0.53313,0.38756,0.50825,0.38018,0.46217,0.64573,0.47283
623.jpg,0.64658,0.47437,0.44369,0.47206,0.44326,0.42903,0.64946,0.43072
624.jpg,0.65390,0.45016,0.36315,0.45474,0.36031,0.40661,0.64640,0.39939
625.jpg,0.68431,0.56260,0.34716,0.55748,0.34004,0.50691,0.67992,0.50353
626.jpg,0.42320,0.41355,0.14964,0.39257,0.14650,0.33676,0.41222,0.36066
627.jpg,0.76099,0.48850,0.31346,0.46498,0.29644,0.40714,0.74178,0.43243
628.jpg,0.85575,0.46987,0.63307,0.46688,0.62767,0.41734,0.85606,0.41735
629.jpg,0.64645,0.47407,0.28939,0.47250,0.28424,0.41064,0.63877,0.41827
630.jpg,0.67822,0.46271,0.40724,0.44379,0.39915,0.40051,0.66784,0.41754
631.jpg,0.76366,0.39082,0.42222,0.38072,0.41401,0.31988,0.74871,0.33273
632.jpg,0.70358,0.53222,0.35658,0.46857,0.34236,0.40756,0.68995,0.46310
633.jpg,0.70799,0.54029,0.51884,0.54666,0.51064,0.51585,0.70923,0.50176
634.jpg,0.71793,0.47119,0.42887,0.46270,0.41860,0.41999,0.70469,0.42925
635.jpg,0.77482,0.54873,0.40536,0.54141,0.41028,0.48329,0.77179,0.48407
636.jpg,0.66789,0.49775,0.31868,0.51423,0.32134,0.45998,0.66586,0.44095
637.jpg,0.67465,0.43493,0.41148,0.43816,0.40591,0.38466,0.67174,0.38144
638.jpg,0.71999,0.47198,0.47040,0.48208,0.47304,0.44120,0.72223,0.42646
639.jpg,0.65756,0.48931,0.41342,0.50085,0.41920,0.45379,0.66357,0.43708
640.jpg,0.63821,0.50777,0.38903,0.50797,0.39048,0.46517,0.63063,0.45153
641.jpg,0.68874,0.46855,0.37882,0.47500,0.37931,0.41543,0.68922,0.40942
642.jpg,0.86522,0.51564,0.59618,0.50323,0.59571,0.44832,0.86028,0.45757
643.jpg,0.76676,0.56835,0.52011,0.52143,0.52074,0.46649,0.76091,0.50439
644.jpg,0.72053,0.52655,0.34437,0.46260,0.32577,0.39700,0.70077,0.45537
645.jpg,0.58573,0.50027,0.26277,0.50054,0.25768,0.44153,0.57804,0.44086
646.jpg,0.59071,0.47759,0.32841,0.47440,0.32907,0.42740,0.59315,0.42747
647.jpg,0.74497,0.40660,0.41402,0.38013,0.40626,0.33299,0.73020,0.35431
648.jpg,0.64178,0.49904,0.28196,0.48774,0.27794,0.43121,0.62806,0.44003
649.jpg,0.67742,0.48556,0.35495,0.48106,0.33779,0.42254,0.66732,0.43356
650.jpg,0.60905,0.47080,0.34076,0.47434,0.33458,0.43307,0.60183,0.43140
651.jpg,0.45800,0.44101,0.24347,0.43762,0.24402,0.39960,0.44901,0.40640
652.jpg,0.57111,0.50353,0.28301,0.50815,0.28112,0.46140,0.55201,0.46135
653.jpg,0.81004,0.52170,0.53881,0.51396,0.53328,0.46999,0.79926,0.47894
654.jpg,0.72022,0.47955,0.32789,0.48431,0.32886,0.41673,0.71882,0.41048
655.jpg,0.46904,0.44378,0.18421,0.42858,0.18188,0.37932,0.46869,0.38722
656.jpg,0.83564,0.50540,0.42941,0.45769,0.40760,0.39518,0.82135,0.44097
657.jpg,0.51153,0.42713,0.28078,0.43026,0.27652,0.39448,0.51289,0.39069
658.jpg,0.77066,0.48362,0.29551,0.49657,0.29283,0.42269,0.76227,0.40410
659.jpg,0.71535,0.51262,0.28562,0.52009,0.27628,0.44093,0.71308,0.44145
660.jpg,0.53744,0.41246,0.24900,0.39967,0.24317,0.35225,0.52635,0.35659
661.jpg,0.69777,0.50738,0.32940,0.48707,0.31899,0.43143,0.68745,0.44777
662.jpg,0.63494,0.50606,0.24352,0.49422,0.23657,0.43143,0.62511,0.43961
663.jpg,0.83807,0.31328,0.58021,0.32439,0.57190,0.25946,0.84548,0.26094
664.jpg,0.62117,0.50178,0.22756,0.49368,0.21894,0.43135,0.60342,0.43783
665.jpg,0.64058,0.37079,0.37018,0.37349,0.37309,0.31894,0.63633,0.31819
666.jpg,0.59753,0.44837,0.41057,0.44841,0.40851,0.41857,0.59113,0.41294
667.jpg,0.61071,0.45184,0.40270,0.45929,0.40065,0.41355,0.60427,0.41195
668.jpg,0.59652,0.47340,0.33003,0.46572,0.32806,0.42646,0.59293,0.42953
669.jpg,0.65825,0.40766,0.41299,0.38659,0.41136,0.33625,0.65052,0.35562
670.jpg,0.72157,0.55207,0.43709,0.55493,0.42715,0.49978,0.71922,0.49577
671.jpg,0.62488,0.50966,0.41292,0.51009,0.41580,0.46940,0.61968,0.46494
672.jpg,0.68585,0.42518,0.44594,0.42114,0.44263,0.38152,0.68744,0.38255
673.jpg,0.50721,0.49312,0.31788,0.49651,0.31321,0.45657,0.50545,0.45942
674.jpg,0.71608,0.47762,0.28028,0.47151,0.27424,0.39103,0.70974,0.40160
675.jpg,0.71094,0.44534,0.32269,0.45137,0.32481,0.39036,0.71400,0.37951
676.jpg,0.59660,0.50525,0.32499,0.50747,0.32175,0.46242,0.59402,0.45482
677.jpg,0.55489,0.34841,0.17578,0.34425,0.16674,0.27423,0.54106,0.27761
678.jpg,0.72420,0.49409,0.23382,0.49204,0.22497,0.42498,0.71121,0.42237
679.jpg,0.59036,0.46507,0.33759,0.47274,0.34078,0.42746,0.58943,0.42191
680.jpg,0.61238,0.51059,0.37971,0.48720,0.36893,0.43922,0.60468,0.45749
681.jpg,0.73053,0.53395,0.33683,0.55544,0.34328,0.48342,0.72832,0.46701
682.jpg,0.71776,0.47748,0.43035,0.48630,0.43284,0.42458,0.71589,0.42439
683.jpg,0.61424,0.51605,0.33575,0.52958,0.33824,0.47535,0.61348,0.45795
684.jpg,0.65358,0.49590,0.41598,0.45293,0.40558,0.40181,0.64084,0.44493
685.jpg,0.84451,0.37695,0.61338,0.37745,0.61602,0.32628,0.84671,0.32311
686.jpg,0.82625,0.48501,0.56290,0.48636,0.55319,0.43159,0.82104,0.42988
687.jpg,0.74063,0.53329,0.30747,0.50940,0.30212,0.45025,0.72949,0.47405
688.jpg,0.70337,0.36537,0.32030,0.37440,0.31767,0.30561,0.70648,0.29971
689.jpg,0.69769,0.35206,0.30454,0.35270,0.30349,0.28088,0.69748,0.27824
690.jpg,0.57110,0.54853,0.34021,0.54694,0.33740,0.49980,0.56070,0.50181
691.jpg,0.62205,0.56468,0.35805,0.49379,0.34056,0.43481,0.59648,0.50418
692.jpg,0.57266,0.41879,0.32096,0.41554,0.31089,0.36365,0.56968,0.36549
693.jpg,0.67102,0.44641,0.37401,0.43538,0.37217,0.38236,0.66336,0.38884
694.jpg,0.70921,0.51608,0.34710,0.49353,0.34062,0.43122,0.70019,0.44974
695.jpg,0.68789,0.51038,0.41456,0.49928,0.40754,0.45212,0.67526,0.46592
696.jpg,0.64463,0.47624,0.33839,0.49656,0.34264,0.43517,0.64038,0.41511
697.jpg,0.73963,0.52356,0.45432,0.53338,0.44613,0.48007,0.73295,0.47354
698.jpg,0.59146,0.46008,0.24896,0.45709,0.24739,0.41345,0.58546,0.40669
699.jpg,0.59449,0.48742,0.25939,0.46015,0.25055,0.39711,0.59092,0.42121
700.jpg,0.65511,0.48903,0.22956,0.47578,0.22165,0.40647,0.64479,0.41557
701.jpg,0.63448,0.46004,0.33110,0.44885,0.32341,0.39544,0.62503,0.40943
702.jpg,0.67464,0.44565,0.44388,0.43739,0.44126,0.38738,0.66962,0.39970
703.jpg,0.61318,0.46370,0.34575,0.45207,0.34249,0.40562,0.60730,0.41999
704.jpg,0.52533,0.36343,0.30713,0.35867,0.30268,0.32201,0.51618,0.32046
705.jpg,0.67674,0.52015,0.37351,0.50886,0.36863,0.45757,0.67207,0.46581
706.jpg,0.55624,0.47029,0.28179,0.47504,0.28292,0.42544,0.55611,0.41773
707.jpg,0.57700,0.44140,0.19777,0.42286,0.19216,0.35653,0.56048,0.36708
708.jpg,0.70391,0.53663,0.38491,0.53281,0.37808,0.47502,0.69327,0.47608
709.jpg,0.64753,0.49136,0.42010,0.49269,0.42955,0.45883,0.64489,0.45740
710.jpg,0.78090,0.46947,0.44818,0.44407,0.43025,0.38326,0.77255,0.41589
711.jpg,0.85372,0.55146,0.44985,0.57618,0.45535,0.49581,0.84945,0.47088
712.jpg,0.70672,0.39925,0.38851,0.40359,0.38124,0.34609,0.70396,0.34310
713.jpg,0.73140,0.34982,0.48768,0.34574,0.48946,0.29889,0.71840,0.29881
714.jpg,0.58712,0.51327,0.32337,0.51417,0.32627,0.46540,0.57226,0.45971
715.jpg,0.85695,0.43844,0.40404,0.44349,0.39570,0.36291,0.84872,0.35517
716.jpg,0.57317,0.41240,0.23880,0.38370,0.22920,0.33203,0.56525,0.34913
717.jpg,0.57203,0.49584,0.24130,0.50482,0.23563,0.44694,0.57776,0.43795
718.jpg,0.65339,0.43775,0.28686,0.44304,0.28020,0.38019,0.64690,0.37910
719.jpg,0.43108,0.42923,0.14430,0.40643,0.13934,0.34740,0.41245,0.37664
720.jpg,0.45401,0.34214,0.15223,0.35096,0.14429,0.28814,0.45058,0.28560
721.jpg,0.85307,0.46235,0.60732,0.47125,0.60528,0.42553,0.85210,0.41098
722.jpg,0.56131,0.55206,0.20273,0.56139,0.19530,0.50249,0.55838,0.50051
723.jpg,0.61201,0.45644,0.38421,0.46120,0.38580,0.41869,0.61770,0.40685
724.jpg,0.57188,0.51186,0.23985,0.48728,0.22913,0.42616,0.55878,0.45811
725.jpg,0.51290,0.41853,0.28335,0.42489,0.28029,0.38517,0.51850,0.37908
726.jpg,0.60238,0.48493,0.29192,0.47815,0.28651,0.42889,0.59598,0.43504
727.jpg,0.67755,0.48046,0.25900,0.46907,0.24463,0.40104,0.66026,0.41604
728.jpg,0.85398,0.39795,0.44954,0.41962,0.45006,0.33904,0.85416,0.32892
729.jpg,0.63895,0.38780,0.16487,0.39191,0.15656,0.30764,0.63737,0.30335
730.jpg,0.65777,0.49944,0.26320,0.50428,0.25569,0.44156,0.65450,0.42913
731.jpg,0.78447,0.51765,0.40306,0.53366,0.40802,0.47083,0.77832,0.45235
732.jpg,0.61194,0.46181,0.24888,0.47052,0.24711,0.41648,0.60520,0.40735
733.jpg,0.65733,0.45672,0.33382,0.44400,0.32947,0.38610,0.64910,0.39408
734.jpg,0.62729,0.46391,0.35331,0.45689,0.35181,0.40026,0.61667,0.41064
735.jpg,0.57899,0.48865,0.35413,0.44863,0.34616,0.40625,0.57356,0.44073
736.jpg,0.64362,0.51486,0.28747,0.47064,0.27267,0.41583,0.62713,0.45156
737.jpg,0.58343,0.47775,0.32540,0.47301,0.32305,0.43751,0.58055,0.43557
738.jpg,0.59487,0.45401,0.35321,0.45752,0.35779,0.41488,0.59339,0.40923
739.jpg,0.69235,0.32772,0.42370,0.33443,0.42680,0.28350,0.68505,0.28195
740.jpg,0.84124,0.37966,0.48794,0.38135,0.48971,0.31074,0.84037,0.31855
741.jpg,0.63528,0.50856,0.28391,0.48511,0.27084,0.42793,0.61892,0.45146
742.jpg,0.73807,0.43173,0.50224,0.43599,0.49741,0.39530,0.74034,0.38794
743.jpg,0.50211,0.53346,0.17248,0.53352,0.16863,0.47159,0.47793,0.47588
744.jpg,0.58309,0.46457,0.31487,0.45887,0.31027,0.41554,0.57388,0.41514
745.jpg,0.85430,0.40155,0.59919,0.39524,0.59813,0.33601,0.85417,0.34303
746.jpg,0.82572,0.55963,0.53012,0.56782,0.51536,0.50916,0.81764,0.51284
747.jpg,0.70247,0.48123,0.33940,0.48535,0.33557,0.42246,0.68875,0.41972
748.jpg,0.63343,0.51907,0.29899,0.50453,0.29650,0.45086,0.61789,0.45865
749.jpg,0.58252,0.58332,0.32094,0.58221,0.32613,0.53423,0.58332,0.54157
750.jpg,0.56139,0.47281,0.34894,0.46623,0.34883,0.43170,0.55938,0.43260
751.jpg,0.78182,0.42138,0.46326,0.41619,0.44970,0.35710,0.77345,0.36422
752.jpg,0.64078,0.47799,0.34145,0.48252,0.33961,0.43632,0.64146,0.42966
753.jpg,0.72702,0.48886,0.35717,0.47662,0.34918,0.41592,0.71640,0.42680
754.jpg,0.71616,0.46435,0.31772,0.46715,0.31280,0.39812,0.70699,0.39290
755.jpg,0.60820,0.49218,0.29518,0.48246,0.28827,0.43477,0.60237,0.43657
756.jpg,0.67514,0.47150,0.29812,0.44980,0.29038,0.38827,0.66119,0.40810
757.jpg,0.71087,0.32676,0.28539,0.32639,0.27924,0.25994,0.70629,0.26196
758.jpg,0.73145,0.55534,0.31776,0.52855,0.31157,0.45573,0.71787,0.48114
759.jpg,0.68158,0.46376,0.40314,0.46052,0.40119,0.41301,0.67488,0.41609
760.jpg,0.56563,0.57411,0.32691,0.56661,0.31763,0.53105,0.56812,0.53028
761.jpg,0.65935,0.58427,0.38590,0.55047,0.37670,0.49449,0.64696,0.52737
762.jpg,0.59356,0.47597,0.32282,0.48307,0.32262,0.43950,0.59628,0.43060
763.jpg,0.76419,0.44309,0.42934,0.43896,0.42088,0.37854,0.75454,0.38197
764.jpg,0.50148,0.52457,0.22117,0.55102,0.22640,0.48528,0.48311,0.46275
765.jpg,0.58705,0.31089,0.34735,0.31855,0.33887,0.27724,0.58453,0.27665
766.jpg,0.58628,0.46321,0.27098,0.42563,0.26057,0.36796,0.57273,0.40638
767.jpg,0.65373,0.54930,0.36705,0.53668,0.36670,0.47292,0.64277,0.47926
768.jpg,0.70804,0.49694,0.37966,0.49318,0.37290,0.43674,0.70217,0.43806
769.jpg,0.67862,0.46122,0.41153,0.44996,0.40814,0.40269,0.67131,0.41150
770.jpg,0.57008,0.50945,0.33368,0.51065,0.33547,0.47035,0.55833,0.46029
771.jpg,0.81775,0.31964,0.49976,0.32991,0.49805,0.26719,0.81502,0.26768
772.jpg,0.75335,0.48370,0.24439,0.48545,0.23846,0.39696,0.75434,0.39381
773.jpg,0.67306,0.47238,0.41888,0.46124,0.41435,0.41796,0.66690,0.43297
774.jpg,0.58382,0.43428,0.14454,0.43972,0.14032,0.36820,0.58166,0.36554
775.jpg,0.69746,0.46829,0.41353,0.45578,0.40776,0.41098,0.68936,0.42454
776.jpg,0.58591,0.45503,0.29340,0.45015,0.28834,0.39994,0.58338,0.40199
777.jpg,0.64446,0.56614,0.28526,0.53768,0.27464,0.48109,0.63139,0.49626
778.jpg,0.59685,0.43762,0.36248,0.43942,0.36174,0.39217,0.58982,0.39281
779.jpg,0.64716,0.42444,0.35381,0.42125,0.34874,0.36831,0.64484,0.36985
780.jpg,0.72040,0.42418,0.49359,0.41113,0.49236,0.37201,0.71440,0.37936
781.jpg,0.69136,0.51640,0.29353,0.54871,0.30180,0.47136,0.68476,0.44285
782.jpg,0.62394,0.51875,0.23973,0.47058,0.22467,0.41279,0.59843,0.45635
783.jpg,0.62013,0.51888,0.19200,0.53747,0.19246,0.46275,0.61514,0.45009
784.jpg,0.55747,0.54763,0.13552,0.55949,0.13855,0.48404,0.53324,0.47183
785.jpg,0.86796,0.33262,0.55379,0.33738,0.54627,0.25840,0.87357,0.26322
786.jpg,0.67077,0.50702,0.28925,0.48652,0.28108,0.42604,0.65557,0.44495
787.jpg,0.63457,0.52081,0.33921,0.51326,0.33957,0.46432,0.62283,0.46487
788.jpg,0.59232,0.47309,0.36476,0.46895,0.36270,0.42949,0.58869,0.42923
789.jpg,0.78643,0.49825,0.32775,0.50148,0.32172,0.41598,0.78128,0.41477
790.jpg,0.55827,0.45210,0.21211,0.45074,0.20510,0.39153,0.54857,0.39037
791.jpg,0.62207,0.58708,0.33783,0.57245,0.32505,0.52965,0.62158,0.53929
792.jpg,0.65240,0.49515,0.29674,0.48886,0.28462,0.43855,0.64443,0.44193
793.jpg,0.68210,0.52774,0.33510,0.52822,0.32910,0.46252,0.67298,0.46398
794.jpg,0.54623,0.50489,0.32151,0.48260,0.31199,0.43598,0.52983,0.46055
795.jpg,0.72221,0.42208,0.48317,0.42446,0.47057,0.37594,0.71120,0.37867
796.jpg,0.58661,0.49791,0.30172,0.51193,0.29913,0.45263,0.58505,0.44163
797.jpg,0.77342,0.34317,0.42786,0.33690,0.42310,0.27309,0.75802,0.27636
798.jpg,0.77018,0.50288,0.33889,0.49907,0.32908,0.44408,0.76060,0.44116
799.jpg,0.68442,0.33280,0.27973,0.32305,0.27360,0.26236,0.67173,0.26732
800.jpg,0.64141,0.53042,0.31693,0.46133,0.30230,0.40204,0.61657,0.45816
801.jpg,0.61182,0.48104,0.35480,0.48129,0.35397,0.43206,0.60538,0.43256
802.jpg,0.85129,0.58267,0.58376,0.59301,0.57641,0.53588,0.84602,0.51554
803.jpg,0.83697,0.38636,0.62808,0.37251,0.62278,0.33180,0.84712,0.33037
804.jpg,0.64654,0.50727,0.38873,0.50410,0.38253,0.45882,0.63854,0.46516
805.jpg,0.79583,0.47582,0.28347,0.46558,0.26985,0.39941,0.78239,0.40951
806.jpg,0.63126,0.50541,0.22514,0.52208,0.22355,0.45014,0.62666,0.43138
807.jpg,0.57464,0.49368,0.24323,0.51374,0.23854,0.45024,0.56638,0.43628
808.jpg,0.79232,0.51221,0.27741,0.52286,0.27293,0.42646,0.78830,0.41906
809.jpg,0.72817,0.40151,0.43054,0.39433,0.42377,0.34515,0.71424,0.35594
810.jpg,0.61011,0.39423,0.24646,0.41130,0.24268,0.33557,0.61963,0.32274
811.jpg,0.69029,0.45927,0.42454,0.46314,0.42343,0.41115,0.68411,0.40982
812.jpg,0.70317,0.45602,0.41194,0.44614,0.41171,0.40255,0.69154,0.40726
813.jpg,0.66804,0.46689,0.23046,0.46219,0.22432,0.39749,0.64990,0.40433
814.jpg,0.60297,0.46378,0.35681,0.45730,0.35378,0.41295,0.59275,0.41723
815.jpg,0.63654,0.34106,0.27143,0.33069,0.26720,0.26738,0.64093,0.27161
816.jpg,0.56097,0.44132,0.18752,0.43341,0.18229,0.38021,0.54241,0.38716
817.jpg,0.67475,0.50444,0.39200,0.50989,0.37662,0.46309,0.66911,0.46209
818.jpg,0.62881,0.50162,0.34424,0.48709,0.33733,0.43620,0.61709,0.44731
819.jpg,0.54908,0.45519,0.25664,0.44002,0.24759,0.38812,0.53924,0.39926
820.jpg,0.42981,0.47652,0.09734,0.46258,0.09527,0.40644,0.42052,0.41179
821.jpg,0.55747,0.54780,0.25932,0.55595,0.24978,0.50510,0.55267,0.50677
822.jpg,0.65037,0.40047,0.44936,0.39598,0.45190,0.36745,0.63676,0.35920
823.jpg,0.70332,0.51086,0.41553,0.51043,0.42327,0.45280,0.70160,0.45111
824.jpg,0.73776,0.48083,0.30379,0.45276,0.29476,0.38976,0.72232,0.42141
825.jpg,0.63468,0.45480,0.41173,0.45825,0.41443,0.42245,0.63278,0.41518
826.jpg,0.59521,0.51376,0.34026,0.50956,0.34479,0.46455,0.58840,0.46213
827.jpg,0.62457,0.47093,0.36688,0.47387,0.36516,0.42833,0.61730,0.42558
828.jpg,0.59576,0.47154,0.42134,0.47125,0.41364,0.43707,0.59108,0.43866
829.jpg,0.58230,0.41395,0.34592,0.41071,0.34691,0.36422,0.57767,0.36746
830.jpg,0.66349,0.47444,0.32815,0.46655,0.32668,0.40557,0.65777,0.40731
831.jpg,0.59574,0.44929,0.30084,0.45979,0.29665,0.40763,0.59614,0.40170
832.jpg,0.63265,0.50185,0.37958,0.47598,0.37364,0.43067,0.61693,0.46176
833.jpg,0.64996,0.45795,0.48843,0.46413,0.49138,0.43887,0.65030,0.43037
834.jpg,0.44861,0.51973,0.14576,0.51642,0.13953,0.46250,0.43326,0.46370
835.jpg,0.59164,0.35812,0.23737,0.33781,0.22848,0.27689,0.57696,0.29127
836.jpg,0.82848,0.30330,0.48958,0.31773,0.48441,0.25174,0.82431,0.25593
837.jpg,0.46305,0.38759,0.13399,0.41243,0.12867,0.36173,0.47333,0.33598
838.jpg,0.55867,0.50170,0.13708,0.49484,0.13287,0.42298,0.52917,0.44125
839.jpg,0.65947,0.32288,0.31263,0.32681,0.30895,0.26513,0.65897,0.26051
840.jpg,0.59356,0.45358,0.33448,0.43214,0.32806,0.38187,0.58250,0.40091
841.jpg,0.59135,0.50868,0.35585,0.51402,0.35205,0.48175,0.58789,0.47593
842.jpg,0.71639,0.47762,0.31240,0.46937,0.30310,0.40909,0.70570,0.41351
843.jpg,0.66680,0.42433,0.36244,0.45125,0.36134,0.39564,0.66498,0.36880
844.jpg,0.73431,0.52040,0.33757,0.52490,0.32454,0.45325,0.71229,0.44808
845.jpg,0.72119,0.36103,0.41120,0.36972,0.41264,0.30391,0.72007,0.29644
846.jpg,0.79146,0.50181,0.45087,0.50244,0.44266,0.44889,0.79225,0.44676
847.jpg,0.70115,0.33399,0.42193,0.33480,0.42873,0.28023,0.69386,0.27326
848.jpg,0.71603,0.53469,0.37604,0.51811,0.36391,0.45674,0.70501,0.47440
849.jpg,0.46635,0.45399,0.17396,0.43819,0.17579,0.38049,0.46657,0.38648
850.jpg,0.70228,0.32193,0.51097,0.32967,0.51265,0.28603,0.71249,0.27815
851.jpg,0.64230,0.50142,0.42270,0.50284,0.42402,0.46353,0.63918,0.45936
852.jpg,0.60328,0.50587,0.24706,0.48564,0.23350,0.42913,0.58445,0.45741
853.jpg,0.56294,0.36145,0.28500,0.36922,0.28488,0.31281,0.56907,0.30439
854.jpg,0.65290,0.50616,0.36975,0.47864,0.35648,0.42748,0.64050,0.45497
855.jpg,0.63849,0.49641,0.24021,0.49678,0.23843,0.42413,0.63412,0.42460
856.jpg,0.58702,0.48365,0.34227,0.45343,0.33362,0.41132,0.57804,0.43509
857.jpg,0.56716,0.57187,0.28520,0.56463,0.27404,0.50557,0.56503,0.52117
858.jpg,0.60378,0.45236,0.36761,0.44243,0.35848,0.39852,0.59568,0.40726
859.jpg,0.56549,0.48887,0.33924,0.48638,0.33589,0.44558,0.55603,0.44117
860.jpg,0.75070,0.43592,0.37101,0.44495,0.36671,0.37050,0.74477,0.36499
861.jpg,0.64440,0.46478,0.32326,0.50289,0.32271,0.42634,0.64903,0.38225
862.jpg,0.61800,0.51442,0.39486,0.50335,0.39051,0.46911,0.61446,0.47359
863.jpg,0.63223,0.33855,0.32737,0.33990,0.33062,0.28519,0.63097,0.28091
864.jpg,0.75546,0.53491,0.51808,0.48780,0.50127,0.44151,0.74533,0.48103
865.jpg,0.59214,0.42381,0.22455,0.42655,0.22090,0.36150,0.59227,0.35741
866.jpg,0.72735,0.52463,0.30485,0.47839,0.28918,0.40137,0.70995,0.44713
867.jpg,0.51541,0.39804,0.13296,0.43028,0.13016,0.36555,0.52174,0.33217
868.jpg,0.57363,0.46300,0.29363,0.40933,0.28099,0.35068,0.55819,0.40375
869.jpg,0.57427,0.34765,0.23197,0.33424,0.22627,0.27997,0.56592,0.28262
870.jpg,0.53710,0.50919,0.24865,0.51451,0.24569,0.46621,0.53257,0.46214
871.jpg,0.65909,0.44607,0.19435,0.43486,0.19330,0.35219,0.65487,0.35329
872.jpg,0.70819,0.50451,0.28259,0.49729,0.27670,0.42416,0.69898,0.43511
873.jpg,0.65260,0.41832,0.40551,0.40207,0.40531,0.35442,0.64347,0.37408
874.jpg,0.67362,0.48679,0.31080,0.45675,0.29827,0.40343,0.64980,0.43087
875.jpg,0.62874,0.53626,0.34664,0.49773,0.33786,0.44997,0.61366,0.48389
876.jpg,0.63667,0.44482,0.34182,0.44652,0.34263,0.40200,0.62933,0.40112
877.jpg,0.64416,0.47605,0.35744,0.49336,0.35561,0.43725,0.63950,0.42505
878.jpg,0.65774,0.49482,0.42482,0.48143,0.42367,0.43232,0.65187,0.44517
879.jpg,0.65769,0.41747,0.35540,0.41217,0.35696,0.36075,0.65075,0.35895
880.jpg,0.71045,0.54002,0.46450,0.50265,0.45808,0.45274,0.69870,0.49051
881.jpg,0.49157,0.48064,0.30017,0.46327,0.29084,0.42094,0.48697,0.44523
882.jpg,0.66222,0.49826,0.21799,0.51207,0.21556,0.44032,0.65687,0.41773
883.jpg,0.55074,0.47056,0.27574,0.46010,0.26591,0.41309,0.53789,0.41645
884.jpg,0.63593,0.51420,0.35819,0.50209,0.35409,0.44884,0.62479,0.45649
885.jpg,0.63830,0.50653,0.30130,0.49140,0.29508,0.43670,0.62192,0.45263
886.jpg,0.50762,0.34144,0.24747,0.33335,0.24574,0.29340,0.50645,0.29667
887.jpg,0.72666,0.41923,0.47394,0.43173,0.47119,0.37735,0.72686,0.37159
888.jpg,0.64715,0.47651,0.24352,0.49802,0.23753,0.42632,0.64397,0.40623
889.jpg,0.51397,0.52041,0.16900,0.50875,0.16202,0.45659,0.50253,0.46249
890.jpg,0.70515,0.45673,0.45177,0.45765,0.45092,0.41757,0.70346,0.42008
891.jpg,0.78125,0.48588,0.28427,0.47618,0.27725,0.39380,0.77629,0.40120
892.jpg,0.64817,0.44326,0.34882,0.44260,0.34516,0.39021,0.64245,0.38931
893.jpg,0.59780,0.46889,0.31042,0.47419,0.31120,0.42723,0.60021,0.42108
894.jpg,0.57117,0.49092,0.39875,0.48630,0.39110,0.45417,0.57530,0.45582
895.jpg,0.69200,0.47146,0.44002,0.46381,0.43851,0.42108,0.68853,0.43101
896.jpg,0.72316,0.49213,0.36112,0.49083,0.35386,0.42629,0.71465,0.43021
897.jpg,0.65329,0.49580,0.27937,0.50054,0.27216,0.43256,0.64421,0.42864
898.jpg,0.65808,0.45598,0.43050,0.44888,0.43294,0.40968,0.65318,0.41248
899.jpg,0.65174,0.51145,0.32568,0.48953,0.31484,0.43197,0.63790,0.45112
900.jpg,0.62646,0.51075,0.42866,0.49673,0.41923,0.45605,0.61851,0.46735
901.jpg,0.80103,0.35566,0.33133,0.35920,0.32104,0.27061,0.79554,0.27278
902.jpg,0.55416,0.53774,0.26142,0.54675,0.25734,0.49825,0.54255,0.48898
903.jpg,0.71576,0.54955,0.42803,0.54487,0.41803,0.49473,0.70472,0.50245
904.jpg,0.71162,0.51005,0.38994,0.51305,0.39266,0.45480,0.70839,0.45248
905.jpg,0.60956,0.49230,0.32897,0.50183,0.32937,0.44383,0.60954,0.43368
906.jpg,0.71910,0.43932,0.36724,0.43404,0.36520,0.37318,0.71417,0.37773
907.jpg,0.66378,0.46739,0.33114,0.47031,0.33044,0.40183,0.66391,0.39725
